month,specialty,procedure,total referrals,average duration
31/03/2024,General Surgery,Gen - Reversal of ileostomy,1,120
31/03/2024,Urology,GU - Rigid cystoscopy,10,60
30/04/2024,ENT,ENT - Adenoid excision,3,60
30/04/2024,ENT,ENT - Combined approach tympanoplasty EN,7,120
30/04/2024,ENT,ENT - Excision Of Tonsil,2,60
30/04/2024,ENT,ENT - Partial Excision Of Parotid Gland,2,120
30/04/2024,General Surgery,Gen - Sleeve Gastrectomy,5,180
30/04/2024,General Surgery,GI - Anterior resection of rectum with a,1,120
30/04/2024,Urology,GU - Bilateral vasectomy,4,60
30/04/2024,Urology,GU - Transurethral resection of bladder ,12,120
31/03/2023,Urology,GU - Rigid cystoscopy and cauterisation ,2,120
30/04/2023,ENT,Plastic - Wide excision of skin lesion,1,90
30/04/2023,General Surgery,GI - Closure of ileostomy,1,240
31/05/2023,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
31/05/2023,Urology,GU - Circumcision,6,60
30/06/2023,ENT,ENT - Eustachian tube dilatation,1,60
30/06/2023,ENT,ENT - Excision Of Lesion Of External Ear,1,60
30/06/2023,ENT,ENT - Exploration of Mastoid Gland,2,240
30/06/2023,ENT,ENT - Septorhinoplasty Using Graft,4,240
30/06/2023,ENT,Gen - Total thyroidectomy,1,180
30/06/2023,General Surgery,Gen - Excision of lipoma,12,60
30/06/2023,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
30/06/2023,General Surgery,Gen - Incisional herniorrhaphy using syn,1,120
30/06/2023,General Surgery,Gen - Primary repair inguinal hernia usi,1,120
30/06/2023,General Surgery,"GI - Hartmann operation, rectal resectio",1,120
30/06/2023,General Surgery,GI - Refashioning Of Colostomy,1,120
30/06/2023,Urology,GU - Intramuscular Injection into Bladde,5,120
31/07/2023,ENT,ENT - Combined approach tympanoplasty EN,1,120
31/07/2023,ENT,ENT - Nasal septoplasty,5,90
31/07/2023,ENT,Gen - Excision of lymph node,2,60
31/07/2023,ENT,Gen - Unilateral thyroid lobectomy,1,120
31/07/2023,General Surgery,Gen - Biopsy of lymph node,1,50
31/07/2023,General Surgery,Gen - Laparotomy,2,108
31/07/2023,General Surgery,Gen - Sleeve Gastrectomy,3,180
31/07/2023,General Surgery,GI - Anterior resection of rectum with a,2,120
31/07/2023,General Surgery,GI - Laparoscopic cholecystectomy,40,90
31/08/2023,ENT,ENT - Cauterisation Of Turbinate Of Nose,1,90
31/08/2023,ENT,Gen - Lobectomy of thyroid gland,1,120
31/08/2023,General Surgery,Gen - Repair of inguinal hernia,8,90
30/09/2023,ENT,ENT - Ins Ventilation Tube Tympanic Memb,1,120
30/09/2023,ENT,ENT - Revision Septoplasty of Nose NEC,1,90
30/09/2023,ENT,Gen - Incision and drainage of deep absc,1,120
30/09/2023,General Surgery,Gen - Inguinal herniorrhaphy using synth,2,120
30/09/2023,General Surgery,Gen - Primary repair of inguinal hernia,2,120
30/09/2023,Urology,GU - Optical urethrotomy,3,60
31/10/2023,ENT,ENT - Eustachian tube dilatation,2,60
31/10/2023,ENT,ENT - Excision Of Submandibular Gland,2,90
31/10/2023,ENT,Gen - Total thyroidectomy,1,180
31/10/2023,General Surgery,Gen - Primary repair inguinal hernia usi,1,120
31/10/2023,General Surgery,GI - Examination of rectum under anaesth,3,120
31/10/2023,General Surgery,GI - Excision of pilonidal sinus,1,60
31/10/2023,General Surgery,GI - Gastroscopy (Theatres),4,60
30/11/2023,ENT,ENT - Intratympanic steroid injection,1,60
30/11/2023,General Surgery,GI - Haemorrhoidectomy,2,60
30/11/2023,General Surgery,Plastic - Biopsy of temporal artery,1,60
30/11/2023,Urology,GU - Exploration of scrotum,1,55
30/11/2023,Urology,GU - Ureteroscopic insertion of ureteric,3,120
31/12/2023,ENT,ENT - Operations On Internal Nose,1,60
31/12/2023,ENT,ENT - Partial Excision Of Parotid Gland,2,120
31/12/2023,General Surgery,Gen - Exploratory laparotomy,1,102
31/12/2023,Urology,GU - Percutaneous insertion of suprapubi,1,120
31/12/2023,Urology,GU - Transurethral resection of prostate,7,70
31/01/2024,ENT,ENT - Diag Microlaryngoscopy And Biopsy,5,60
31/01/2024,ENT,ENT - Submucous Diathermy To Turbinate O,3,120
31/01/2024,General Surgery,Gen - Excision of lesion of skin,1,60
31/01/2024,General Surgery,GI - Cholecystectomy,1,120
31/01/2024,Urology,GU - Cystolitholapaxy,5,70
31/01/2024,Urology,GU - Transurethral incision of male blad,1,120
29/02/2024,ENT,ENT - Coblation tonsillectomy,1,60
29/02/2024,ENT,ENT - Operations On Larynx,1,60
29/02/2024,ENT,ENT - Rem Ventilation Tube Tympanic Memb,2,120
29/02/2024,ENT,ENT - Septoplasty Of Nose Nec,11,90
29/02/2024,General Surgery,GEN - Gastric Bypass,1,180
29/02/2024,General Surgery,Gen - Incision and drainage of abscess,1,120
29/02/2024,General Surgery,Gen - Repair of paraumbilical hernia,6,90
31/03/2024,ENT,ENT - Biopsy of lesion of tonsil,1,60
31/03/2024,ENT,ENT - Stapedectomy,3,120
31/03/2024,General Surgery,GI - Extended right hemicolectomy and an,1,120
31/03/2024,Urology,GU - Cystoscopic insertion of ureteric s,4,120
31/03/2024,Urology,GU - Diagnostic cystoscopy and bladder b,8,120
31/07/2023,ENT,ENT - Tympanoplasty Nec,2,120
31/07/2023,ENT,Gen - Exploration of parathyroid gland,1,120
31/07/2023,General Surgery,Gen - Excision of lesion of skin,1,60
31/07/2023,General Surgery,Gen - Repair of epigastric hernia,1,90
31/07/2023,Urology,GU - Cystolitholapaxy,2,70
31/08/2023,ENT,Ana - Ventilated Patient in Theatre,1,120
31/08/2023,ENT,ENT - Myringotomy,3,60
31/08/2023,General Surgery,Gen - Bilateral inguinal hernia repair,1,120
31/08/2023,General Surgery,GI - Sigmoid colectomy,1,360
31/08/2023,Urology,GU - Cystourethroscopy with dilation of,1,120
30/09/2023,ENT,ENT - Diag Exam of larynx and biopsy,3,60
30/09/2023,ENT,ENT - Septoplasty Of Nose Nec,3,90
30/09/2023,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,2,60
30/09/2023,General Surgery,Gen - Repair of incisional hernia,2,90
30/09/2023,General Surgery,GI - Excision of lesion of anus,1,60
30/09/2023,Urology,GU - Biopsy of penis,1,60
30/09/2023,Urology,GU - Biopsy of prostate,8,60
30/09/2023,Urology,GU - Frenuloplasty of penis,3,60
30/09/2023,Urology,GU - Transurethral prostatectomy,4,70
30/09/2023,Urology,GU - Ureteroscopic insertion of ureteric,2,120
31/10/2023,ENT,ENT - Bilateral dissection tonsillectomy,7,60
31/10/2023,ENT,ENT - Excision Of Lesion Of Mouth Nec,1,60
31/10/2023,General Surgery,Gen - Excision of lipoma,7,60
31/10/2023,Urology,GU - Freeing Of Adhesions Of Prepuce,1,120
30/11/2023,ENT,ENT - Coblation tonsillectomy,1,60
30/11/2023,ENT,ENT - Revision Of Mastoidectomy,1,120
30/11/2023,ENT,ENT - Tympanoplasty Using Graft,7,120
30/11/2023,Urology,GU - Rigid cystoscopy,3,60
31/12/2023,ENT,ENT - Biopsy Of Lesion Of Tongue,1,60
31/12/2023,ENT,ENT - Closure of perforation septum of n,1,120
31/12/2023,ENT,ENT - Septorhinoplasty Using Graft,3,240
31/12/2023,ENT,Gen - Excision of lipoma,1,60
31/12/2023,ENT,Gen - Total thyroidectomy,1,180
31/12/2023,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
31/12/2023,General Surgery,"GI - Hartmann operation, rectal resectio",1,120
31/12/2023,Urology,GU - Intramuscular Injection into Bladde,2,120
31/01/2024,ENT,ENT - Combined approach tympanoplasty EN,4,120
31/01/2024,ENT,ENT - Nasal septoplasty,5,90
31/01/2024,ENT,ENT - Rem Foreign Body External Auditory,1,120
31/01/2024,ENT,Gen - Unilateral thyroid lobectomy,1,120
31/01/2024,General Surgery,Gen - Laparotomy,1,108
31/01/2024,General Surgery,Gen - Primary repair of inguinal hernia,8,120
31/01/2024,Urology,GU - Circumcision,5,60
31/01/2024,Urology,GU - Extracorporeal shockwave lithotrips,1,120
31/01/2024,Urology,GU - Transurethral incision of bladder n,1,120
29/02/2024,ENT,ENT - Biopsy Of Lesion Of Septum Of Nose,2,60
29/02/2024,ENT,Gen - Lobectomy of thyroid gland,2,120
29/02/2024,General Surgery,Gen - Repair of inguinal hernia,16,90
29/02/2024,General Surgery,GI - Maintenance of gastric band,1,180
29/02/2024,Urology,GEN - Excision Of Lesion Of Scrotum,1,60
29/02/2024,Urology,GU - Rigid cystoscopy,16,60
31/03/2024,ENT,ENT - Excision Lesion Of Submandibular G,1,120
31/03/2024,ENT,ENT - FESS,13,120
31/03/2024,ENT,ENT - Operations On Internal Nose,1,60
31/03/2024,ENT,ENT - Prosthetic Rep Of Ossicular Chain,1,180
31/03/2024,General Surgery,Gen - Unspecified other operations or ex,1,120
31/03/2024,General Surgery,GI - Examination of rectum under anaesth,7,120
31/03/2024,General Surgery,GI - Excision of pilonidal sinus,1,60
30/04/2024,ENT,ENT - Myringotomy,1,60
30/04/2024,Urology,GU - Cystoscopic removal of ureteric ste,1,120
30/04/2024,Urology,GU - Flexible cystoscopy,2,60
30/04/2024,Urology,GU - Orchidectomy,1,60
31/05/2024,General Surgery,GEN - Repair Of Other Hernia Of Abdomina,1,120
31/05/2024,Urology,GU - Repair of hydrocele,2,60
31/05/2024,Urology,GU - Ureteroscopic fragmentation of uret,16,120
31/05/2024,Urology,GU - Vasectomy,2,60
30/06/2024,ENT,ENT - Bilateral dissection tonsillectomy,17,60
30/06/2024,ENT,ENT - Operations On Internal Nose,1,60
30/06/2024,ENT,Plastic - Excision of lesion from soft t,1,120
30/06/2024,General Surgery,GI - Examination of rectum under anaesth,15,120
30/06/2024,General Surgery,GI - Excision of pilonidal sinus,3,60
30/06/2024,Urology,GU - Transurethral resection of prostate,7,70
31/05/2023,Urology,GU - Transurethral resection of prostate,3,70
30/06/2023,ENT,ENT - Excision Of Thyroglossal Cyst,1,90
30/06/2023,General Surgery,GI - Laying open of anal fistula,1,60
31/07/2023,ENT,ENT - Septorhinoplasty Using Graft,5,240
31/07/2023,General Surgery,Gen - Incisional herniorrhaphy using syn,1,120
31/07/2023,General Surgery,GEN - Laparoscopic Fundoplication,2,150
31/07/2023,General Surgery,Gen - Repair of recurrent incisional her,1,120
31/07/2023,General Surgery,GI - Haemorrhoidectomy,2,60
31/07/2023,Urology,GU - Orchidectomy,2,60
31/07/2023,Urology,GU - Rigid cystoscopy and cauterisation ,1,120
31/08/2023,ENT,Ana - Tracheostomy,1,51
31/08/2023,ENT,ENT - Tympanoplasty Using Graft,4,120
31/08/2023,ENT,Gen - Excision of sebaceous cyst of head,1,120
31/08/2023,General Surgery,GI - Examination of rectum under anaesth,8,120
31/08/2023,General Surgery,GI - Excision of pilonidal sinus,1,60
30/09/2023,ENT,ENT - Biopsy Of Lesion Of External Ear,1,45
30/09/2023,ENT,ENT - Biopsy Of Lesion Of Turbinate Of N,1,120
30/09/2023,ENT,ENT - Operations On Septum Of Nose,1,30
30/09/2023,General Surgery,GI - Colectomy and side-to-side anastomo,3,120
30/09/2023,General Surgery,GI - Examination of rectum under anaesth,9,120
30/09/2023,Urology,GU - Cystoscopy and transurethral biopsy,2,120
30/09/2023,Urology,GU - Cystourethroscopy with dilation of,1,120
30/09/2023,Urology,GU - Transrectal biopsy of prostate,1,60
30/09/2023,Urology,GU - Ureteroscopy (Theatres),1,70
31/10/2023,ENT,ENT - Excision Of Tonsil,1,60
31/10/2023,ENT,ENT - Stapedectomy,2,120
31/10/2023,ENT,ENT - Suction diathermy adenoidectomy,1,90
31/10/2023,General Surgery,Gen - Laparoscopic repair of inguinal he,2,120
31/10/2023,Urology,GU - Transurethral resection of bladder ,20,120
31/10/2023,Urology,GU - Ureteroscopic fragmentation of uret,6,120
30/11/2023,ENT,ENT - Bilateral dissection tonsillectomy,14,60
30/11/2023,ENT,ENT - Dilation of oesophagus using scope,1,120
30/11/2023,ENT,ENT - Excision Of Thyroglossal Cyst,1,90
30/11/2023,ENT,ENT - Ins Ventilation Tube Tympanic Memb,1,120
30/11/2023,ENT,ENT - Nasal septoplasty,6,90
30/11/2023,ENT,ENT - Oesophagoscopy,1,60
30/11/2023,ENT,Plastic - Wide excision of skin lesion,6,90
30/11/2023,General Surgery,Gen - Repair of supraumbilical hernia,2,90
30/11/2023,General Surgery,Gen - Sleeve Gastrectomy,6,180
30/11/2023,General Surgery,GI - Anterior resection of rectum with a,3,120
30/11/2023,Urology,GU - Excision of hydrocele,1,60
30/11/2023,Urology,GU - Radical orchiectomy,1,60
30/11/2023,Urology,GU - Transurethral resection of bladder ,20,120
31/12/2023,ENT,ENT - Cauterisation Of Turbinate Of Nose,1,90
31/12/2023,ENT,ENT - Diag Microlaryngoscopy And Biopsy,4,60
31/12/2023,ENT,Gen - Lobectomy of thyroid gland,2,120
31/12/2023,General Surgery,GI - Gastroscopy (Theatres),2,60
31/01/2024,ENT,ENT - Diag Exam of larynx and biopsy,1,60
31/01/2024,General Surgery,Gen - Bilateral inguinal hernia repair,2,120
31/01/2024,General Surgery,Gen - Removal of sebaceous cyst,1,60
29/02/2024,ENT,ENT - Adenotonsillectomy,1,60
29/02/2024,ENT,ENT - Excision Of Lesion Of External Ear,3,60
29/02/2024,ENT,ENT - Exploration of Mastoid Gland,1,240
29/02/2024,ENT,ENT - Revision Of Tympanoplasty,2,120
29/02/2024,ENT,ENT - Submucous Diathermy To Turbinate O,1,120
29/02/2024,General Surgery,Gen - Repair of umbilical hernia,5,90
29/02/2024,Urology,GU - Cystolitholapaxy,6,70
29/02/2024,Urology,GU - Intramuscular Injection into Bladde,7,120
31/03/2024,ENT,ENT - Myringotomy,3,60
31/03/2024,General Surgery,Gen - Repair of incisional hernia,1,90
31/03/2024,General Surgery,GI - Insertion of seton into high anal f,1,120
31/03/2024,Urology,GU - Circumcision,8,60
31/03/2024,Urology,GU - Ureteroscopy (Theatres),4,70
30/04/2024,ENT,ENT - Biopsy Of Lesion Of Thyroid Gland,1,60
30/04/2024,ENT,ENT - Eustachian tube dilatation,1,60
30/04/2024,ENT,ENT - FESS,16,120
30/04/2024,General Surgery,Gen - Repair of incisional hernia,4,90
30/04/2024,General Surgery,Gen - Surgical debridement of wound,1,60
30/04/2024,General Surgery,GI - Cholecystectomy,8,120
30/04/2024,Urology,GU - Biopsy of penis,1,60
31/05/2024,ENT,ENT - Excision Of Thyroglossal Cyst,1,90
28/02/2023,Urology,GU - Urethroscopic urethral dilatation,1,60
31/03/2023,ENT,Gen - Excision of sebaceous cyst of head,1,120
31/03/2023,General Surgery,Ana - Attention to central venous cathet,1,120
31/03/2023,General Surgery,Gen - Excision of papilloma,1,60
31/03/2023,General Surgery,Gen - Excisional biopsy of lymph node,1,60
31/03/2023,General Surgery,GI - Examination of rectum under anaesth,4,120
31/03/2023,General Surgery,GI - Excision of pilonidal abscess,1,55
31/03/2023,General Surgery,GI - Excision of pilonidal sinus,6,60
31/03/2023,Urology,GU - Dilation of urethra,2,60
30/04/2023,ENT,ENT - Biopsy Of Lesion Of External Ear,1,45
30/04/2023,ENT,ENT - Total Adenoidectomy,1,90
30/04/2023,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
30/04/2023,General Surgery,Gen - Repair of paraumbilical hernia,1,90
30/04/2023,Urology,GU - Lithotripsy of bladder calculus,1,70
31/05/2023,ENT,ENT - Ins Ventilation Tube Tympanic Memb,2,120
31/05/2023,ENT,ENT - Nasal septoplasty,6,90
31/05/2023,ENT,ENT - Stapedectomy,2,120
31/05/2023,ENT,Gen - Excision biopsy of skin lesion,1,60
31/05/2023,General Surgery,Gen - Sleeve Gastrectomy,4,180
31/05/2023,General Surgery,GI - Closure of ileostomy,1,240
31/05/2023,Urology,GU - Transurethral resection of bladder ,11,120
30/06/2023,ENT,ENT - Bilateral dissection tonsillectomy,13,60
30/06/2023,ENT,ENT - Nasal septoplasty,7,90
30/06/2023,ENT,ENT - Rem Ventilation Tube Tympanic Memb,1,120
30/06/2023,General Surgery,GEN - Gastric Bypass,2,180
30/06/2023,General Surgery,Gen - Laparoscopic appendicectomy,1,120
30/06/2023,Urology,GU - Internal urethrotomy,1,60
30/06/2023,Urology,GU - Transurethral prostatectomy,1,70
31/07/2023,ENT,ENT - Biopsy of lesion of tonsil,1,60
31/07/2023,General Surgery,Gen - Excision of lipoma,8,60
31/07/2023,General Surgery,GI - Colectomy and anastomosis NEC,1,300
31/07/2023,Urology,GU - Biopsy of scrotal lesion,1,60
31/07/2023,Urology,GU - Diagnostic cystoscopy and bladder b,14,120
31/07/2023,Urology,GU - Optical urethrotomy,3,60
31/08/2023,ENT,ENT - Diag Exam of larynx and biopsy,4,60
31/08/2023,ENT,ENT - Operations On Larynx,1,60
31/08/2023,ENT,ENT - Prosthetic Rep Of Ossicular Chain,1,180
31/08/2023,General Surgery,Gen - Excision of papilloma,1,60
31/08/2023,General Surgery,Gen - Excision of sebaceous cyst,6,60
31/08/2023,Urology,GU - Biopsy of prostate,5,60
31/08/2023,Urology,GU - Percutaneous insertion of suprapubi,1,120
30/09/2023,ENT,ENT - Biopsy Of Lesion Of Palate,1,60
30/09/2023,ENT,ENT - Myringotomy,2,60
30/09/2023,General Surgery,GI - Laparoscopic cholecystectomy,30,90
30/09/2023,General Surgery,GI - Right hemicolectomy,3,240
30/09/2023,Urology,GU - Circumcision,2,60
30/09/2023,Urology,GU - Flexible cystoscopy,1,60
31/10/2023,ENT,ENT - Curettage Cauterisation Lesion Ski,1,120
31/10/2023,General Surgery,Gen - Excision of sebaceous cyst of head,4,120
31/10/2023,General Surgery,Gen - Excision of skin tag,1,60
31/10/2023,General Surgery,Gen - Repair of inguinal hernia,12,90
31/10/2023,Urology,GU - Cystoscopic insertion of ureteric s,1,120
31/10/2023,Urology,GU - Rigid cystoscopy,9,60
31/10/2023,Urology,GU - Transurethral resection of prostate,6,70
30/11/2023,ENT,ENT - Combined approach tympanoplasty EN,2,120
30/11/2023,ENT,ENT - Excision Of Tonsil,1,60
30/11/2023,General Surgery,GEN - Excision Or Biopsy Of Lymph Node,1,60
30/11/2023,General Surgery,Gen - Pilonidal sinus operation,1,60
30/11/2023,General Surgery,Gen - Primary repair of inguinal hernia,14,120
30/11/2023,General Surgery,GI - Closure of ileostomy,2,240
30/11/2023,Urology,GU - Transurethral resection of prostate,4,70
31/12/2023,General Surgery,GI - Colonoscopy (Theatres),2,45
31/12/2023,General Surgery,GI - Haemorrhoidectomy,1,60
31/12/2023,Urology,GU - Cystoscopic removal of ureteric ste,4,120
31/01/2024,ENT,ENT - Coblation tonsillectomy,2,60
31/01/2024,ENT,ENT - Rem Ventilation Tube Tympanic Memb,1,120
31/01/2024,ENT,ENT - Tympanoplasty Using Graft,7,120
31/01/2024,General Surgery,Gen - Excision of skin cyst,1,60
31/01/2024,General Surgery,GEN - Gastric Bypass,6,180
31/01/2024,General Surgery,Gen - Laparoscopic appendicectomy,1,120
31/01/2024,General Surgery,GI - Other specified approach through ab,1,120
30/04/2023,ENT,Gen - Lobectomy of thyroid gland,2,120
30/04/2023,General Surgery,GEN - Gastric Bypass,3,180
30/04/2023,General Surgery,Gen - Primary repair of incisional herni,1,120
30/04/2023,Urology,GU - Repair of hydrocele,1,60
30/04/2023,Urology,GU - Transurethral prostatectomy,2,70
31/05/2023,ENT,ENT - Revision Septoplasty of Nose NEC,1,90
31/05/2023,ENT,ENT - Tympanoplasty Using Graft,7,120
31/05/2023,General Surgery,Gen - Excision of lipoma,1,60
31/05/2023,General Surgery,Gen - Primary repair femoral hernia usin,1,120
31/05/2023,General Surgery,GI - Examination of rectum under anaesth,13,120
31/05/2023,General Surgery,GI - Excision of pilonidal sinus,1,60
31/05/2023,Urology,GU - Bilateral orchidopexy,1,60
31/05/2023,Urology,GU - Optical urethrotomy,3,60
30/06/2023,ENT,ENT - Polypectomy Of Internal Nose,2,120
30/06/2023,ENT,ENT - Revision Of Mastoidectomy,2,120
30/06/2023,ENT,Gen - Exploration of parathyroid gland,2,120
30/06/2023,General Surgery,Gen - Central venous cannula insertion,1,25
30/06/2023,Urology,GU - Cystolitholapaxy,1,70
31/07/2023,ENT,ENT - Ins Ventilation Tube Tympanic Memb,2,120
31/07/2023,ENT,ENT - Meatoplasty Of External Ear ENT,1,120
31/07/2023,ENT,ENT - Septoplasty Of Nose Nec,4,90
